*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-18 10:52:43]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:52:47]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:55:11]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/index.php  
[2019-01-18 10:55:14]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:55:17]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:55:18]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:55:18]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:55:18]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 10:55:18]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:55:22]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:56:28]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:56:28]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:56:29]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:56:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 10:56:29]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:56:32]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:57:59]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:57:59]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:58:00]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:58:00]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 10:58:00]       127.0.0.1 DEBUG: id = * - what = summary,id,search,search_index uid = 0  
[2019-01-18 10:58:00]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:58:04]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:16]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:17]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:17]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:17]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 10:59:17]       127.0.0.1 DEBUG: id = * - what = summary,id,search,search_index uid = 0  
[2019-01-18 10:59:17]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 10:59:17]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:21]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:51]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:51]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:52]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:52]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 10:59:52]       127.0.0.1 DEBUG: id = * - what = summary,id,search,search_index uid = 0  
[2019-01-18 10:59:52]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 10:59:52]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:59:55]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 11:01:00]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 11:01:00]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 11:01:01]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 11:01:01]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:01:01]       127.0.0.1 DEBUG: id = * - what = summary,id,search,search_index uid = 0  
[2019-01-18 11:01:01]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 11:01:01]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 11:01:04]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 11:02:59]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:02:59]       127.0.0.1 DEBUG: id = * - what = summary,id,search,search_index uid = 0  
[2019-01-18 11:02:59]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 11:05:01]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:05:01]       127.0.0.1 DEBUG: id = * - what = summary,id,search,seardch_index uid = 0  
[2019-01-18 11:05:01]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 11:05:12]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:05:12]       127.0.0.1 DEBUG: id = * - what = summary,id,search,seardch_index uid = 0  
[2019-01-18 11:05:12]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 11:05:36]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:05:36]       127.0.0.1 DEBUG: id = * - what = summary,id,search,seardch_index uid = 0  
[2019-01-18 11:05:36]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 11:05:36]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:05:53]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:05:53]       127.0.0.1 DEBUG: id = * - what = summary,id,search,seardch_index uid = 0  
[2019-01-18 11:05:53]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 11:05:53]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:06:39]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:06:39]       127.0.0.1 DEBUG: id = * - what = summary,id,search,seardch_index uid = 0  
[2019-01-18 11:06:39]       127.0.0.1 DEBUG: Array ( [0] => sid )   
[2019-01-18 11:06:39]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:06:39]       127.0.0.1 DEBUG: the sql is SELECT sid FROM gl_stories WHERE (date <= "2019-01-18 11:06:39")  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:03]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: id = formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:04]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:07:01") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
